Type,Time,Bid,Ask,Volume
Tick,2024-10-13 22:14:49.554000+00:00,149.239,,
Tick,2024-10-13 22:14:49.565000+00:00,149.241,149.259,
Tick,2024-10-13 22:14:49.595000+00:00,149.243,149.261,
Tick,2024-10-13 22:14:49.624000+00:00,149.244,149.262,
Tick,2024-10-13 22:14:52.169000+00:00,149.243,149.261,
Tick,2024-10-13 22:14:52.197000+00:00,149.241,149.259,
Tick,2024-10-13 22:14:52.200000+00:00,149.236,149.254,
Tick,2024-10-13 22:14:52.203000+00:00,149.234,149.252,
Tick,2024-10-13 22:14:52.203000+00:00,149.236,149.254,
Tick,2024-10-13 22:14:52.203000+00:00,149.233,149.251,
Tick,2024-10-13 22:14:52.207000+00:00,149.23,149.248,
Tick,2024-10-13 22:14:52.215000+00:00,149.226,149.244,
Tick,2024-10-13 22:14:52.250000+00:00,,149.245,
Tick,2024-10-13 22:14:52.251000+00:00,149.225,149.243,
Tick,2024-10-13 22:14:52.260000+00:00,149.224,,
Tick,2024-10-13 22:14:52.299000+00:00,149.225,149.242,
Tick,2024-10-13 22:14:52.300000+00:00,149.224,,
Tick,2024-10-13 22:14:52.304000+00:00,149.223,149.241,
Tick,2024-10-13 22:14:52.539000+00:00,149.224,149.242,
Tick,2024-10-13 22:14:52.597000+00:00,149.225,149.243,
Tick,2024-10-13 22:14:53.135000+00:00,149.226,149.244,
Tick,2024-10-13 22:14:56.400000+00:00,149.227,149.245,
Tick,2024-10-13 22:14:56.462000+00:00,149.228,149.246,
Tick,2024-10-13 22:14:56.541000+00:00,149.227,149.245,
Tick,2024-10-13 22:14:56.601000+00:00,149.226,149.242,
Tick,2024-10-13 22:14:56.608000+00:00,149.224,,
Tick,2024-10-13 22:14:57.763000+00:00,149.225,149.243,
Tick,2024-10-13 22:14:57.802000+00:00,149.226,149.244,
Tick,2024-10-13 22:15:00.104000+00:00,149.226,,
Tick,2024-10-13 22:15:15.616000+00:00,149.23,149.248,
Tick,2024-10-13 22:15:15.625000+00:00,149.235,149.252,
Tick,2024-10-13 22:15:15.630000+00:00,,149.253,
Tick,2024-10-13 22:15:15.644000+00:00,149.236,149.254,
Tick,2024-10-13 22:15:15.655000+00:00,149.237,149.255,
Tick,2024-10-13 22:15:15.661000+00:00,149.236,149.254,
Tick,2024-10-13 22:15:15.686000+00:00,149.237,149.255,
Tick,2024-10-13 22:15:15.745000+00:00,149.238,,
Tick,2024-10-13 22:15:15.746000+00:00,149.237,,
Tick,2024-10-13 22:15:15.763000+00:00,149.236,149.254,
Tick,2024-10-13 22:15:15.816000+00:00,149.235,149.253,
Tick,2024-10-13 22:15:15.817000+00:00,149.234,149.252,
Tick,2024-10-13 22:15:15.903000+00:00,149.235,149.253,
Tick,2024-10-13 22:15:15.916000+00:00,149.236,149.254,
Tick,2024-10-13 22:15:15.935000+00:00,149.234,149.252,
Tick,2024-10-13 22:15:16.078000+00:00,149.236,149.254,
Tick,2024-10-13 22:15:16.781000+00:00,149.235,149.253,
Tick,2024-10-13 22:15:16.808000+00:00,149.233,149.251,
Tick,2024-10-13 22:15:16.817000+00:00,149.23,149.248,
Tick,2024-10-13 22:15:16.854000+00:00,149.229,149.246,
Tick,2024-10-13 22:15:16.854000+00:00,149.228,,
Tick,2024-10-13 22:15:16.917000+00:00,149.229,149.245,
Tick,2024-10-13 22:15:26.931000+00:00,149.228,149.246,
Tick,2024-10-13 22:15:53.234000+00:00,149.226,149.244,
Tick,2024-10-13 22:15:53.247000+00:00,149.222,149.24,
Tick,2024-10-13 22:15:53.265000+00:00,149.221,149.239,
Tick,2024-10-13 22:15:53.313000+00:00,149.22,149.238,
Tick,2024-10-13 22:15:53.347000+00:00,149.219,149.237,
Tick,2024-10-13 22:15:53.446000+00:00,149.22,,
Tick,2024-10-13 22:15:53.451000+00:00,149.218,149.236,
Tick,2024-10-13 22:15:53.670000+00:00,149.219,149.237,
Tick,2024-10-13 22:15:54.335000+00:00,149.218,149.236,
Tick,2024-10-13 22:15:54.504000+00:00,149.219,149.237,
Tick,2024-10-13 22:15:57.226000+00:00,,149.236,
Tick,2024-10-13 22:15:57.280000+00:00,,149.237,
Tick,2024-10-13 22:15:57.311000+00:00,149.221,,
Tick,2024-10-13 22:15:57.312000+00:00,149.219,,
Tick,2024-10-13 22:15:57.350000+00:00,,149.236,
Tick,2024-10-13 22:15:57.356000+00:00,149.22,,
Tick,2024-10-13 22:15:57.379000+00:00,,149.238,
Tick,2024-10-13 22:15:57.476000+00:00,149.221,149.239,
Tick,2024-10-13 22:15:58.344000+00:00,149.22,149.238,
Tick,2024-10-13 22:15:58.513000+00:00,149.221,149.239,
Tick,2024-10-13 22:15:58.658000+00:00,,149.238,
Tick,2024-10-13 22:15:58.682000+00:00,,149.239,
Tick,2024-10-13 22:15:58.795000+00:00,149.222,,
Tick,2024-10-13 22:15:59.416000+00:00,149.221,,
Tick,2024-10-13 22:15:59.529000+00:00,149.222,149.24,
Tick,2024-10-13 22:15:59.698000+00:00,149.221,149.239,
Tick,2024-10-13 22:15:59.811000+00:00,149.222,149.24,
Tick,2024-10-13 22:15:59.811000+00:00,149.221,149.239,
Tick,2024-10-13 22:15:59.980000+00:00,149.222,149.24,
Tick,2024-10-13 22:16:00.826000+00:00,149.221,149.239,
Tick,2024-10-13 22:16:00.995000+00:00,149.222,149.24,
Tick,2024-10-13 22:16:01.841000+00:00,149.221,149.239,
Tick,2024-10-13 22:16:01.954000+00:00,149.222,149.24,
Tick,2024-10-13 22:16:02.125000+00:00,149.221,149.239,
Tick,2024-10-13 22:16:02.292000+00:00,149.222,149.24,
Tick,2024-10-13 22:16:03.138000+00:00,149.221,149.239,
Tick,2024-10-13 22:16:03.308000+00:00,149.222,149.24,
Tick,2024-10-13 22:16:03.716000+00:00,149.221,149.239,
Tick,2024-10-13 22:16:04.041000+00:00,149.222,149.24,
Tick,2024-10-13 22:16:04.773000+00:00,149.221,149.239,
Tick,2024-10-13 22:16:04.921000+00:00,149.222,149.24,
Tick,2024-10-13 22:16:05.789000+00:00,149.221,149.239,
Tick,2024-10-13 22:16:05.958000+00:00,149.222,149.24,
Tick,2024-10-13 22:16:06.805000+00:00,149.221,149.239,
Tick,2024-10-13 22:16:06.974000+00:00,149.222,,
Tick,2024-10-13 22:16:07.643000+00:00,,149.238,
Tick,2024-10-13 22:16:07.643000+00:00,149.221,149.239,
Tick,2024-10-13 22:16:07.653000+00:00,149.22,149.238,
Tick,2024-10-13 22:16:07.653000+00:00,149.219,149.237,
Tick,2024-10-13 22:16:07.665000+00:00,149.217,149.235,
Tick,2024-10-13 22:16:07.683000+00:00,149.214,149.232,
Tick,2024-10-13 22:16:07.749000+00:00,149.213,149.231,
Tick,2024-10-13 22:16:07.752000+00:00,149.212,149.23,
Tick,2024-10-13 22:16:07.766000+00:00,149.207,149.225,
Tick,2024-10-13 22:16:07.816000+00:00,149.206,149.224,
Tick,2024-10-13 22:16:07.837000+00:00,149.205,149.223,
Tick,2024-10-13 22:16:07.865000+00:00,149.203,149.221,
Tick,2024-10-13 22:16:07.965000+00:00,149.204,149.222,
Tick,2024-10-13 22:16:08.215000+00:00,149.205,149.223,
Tick,2024-10-13 22:16:08.266000+00:00,149.208,149.226,
Tick,2024-10-13 22:16:08.280000+00:00,149.211,149.229,
Tick,2024-10-13 22:16:14.319000+00:00,149.212,149.228,
Tick,2024-10-13 22:16:20.362000+00:00,,149.23,
Tick,2024-10-13 22:16:22.077000+00:00,149.213,149.231,
Tick,2024-10-13 22:16:22.082000+00:00,149.212,149.229,
Tick,2024-10-13 22:16:22.133000+00:00,149.213,149.231,
Tick,2024-10-13 22:16:22.163000+00:00,149.214,149.232,
Tick,2024-10-13 22:16:22.176000+00:00,149.213,,
Tick,2024-10-13 22:16:22.247000+00:00,149.214,,
Tick,2024-10-13 22:16:22.261000+00:00,149.213,149.231,
Tick,2024-10-13 22:16:22.363000+00:00,149.214,149.232,
Tick,2024-10-13 22:16:25.080000+00:00,149.215,,
Tick,2024-10-13 22:16:30.685000+00:00,,149.233,
Tick,2024-10-13 22:16:32.238000+00:00,149.214,149.232,
Tick,2024-10-13 22:16:32.284000+00:00,149.213,149.231,
Tick,2024-10-13 22:16:32.316000+00:00,149.212,149.23,
Tick,2024-10-13 22:16:34.928000+00:00,149.211,149.229,
Tick,2024-10-13 22:16:34.948000+00:00,149.209,149.227,
Tick,2024-10-13 22:16:34.953000+00:00,149.21,149.228,
Tick,2024-10-13 22:16:34.958000+00:00,149.209,149.227,
Tick,2024-10-13 22:16:34.960000+00:00,149.208,149.226,
Tick,2024-10-13 22:16:34.987000+00:00,149.203,149.221,
Tick,2024-10-13 22:16:34.996000+00:00,149.202,,
Tick,2024-10-13 22:16:34.998000+00:00,149.203,149.22,
Tick,2024-10-13 22:16:34.999000+00:00,149.199,149.217,
Tick,2024-10-13 22:16:35.008000+00:00,149.2,149.218,
Tick,2024-10-13 22:16:35.017000+00:00,149.201,149.219,
Tick,2024-10-13 22:16:35.020000+00:00,149.202,,
Tick,2024-10-13 22:16:35.027000+00:00,149.201,,
Tick,2024-10-13 22:16:35.033000+00:00,149.202,149.22,
Tick,2024-10-13 22:16:35.045000+00:00,149.201,149.219,
Tick,2024-10-13 22:16:35.049000+00:00,149.203,149.221,
Tick,2024-10-13 22:16:35.062000+00:00,149.202,149.223,
Tick,2024-10-13 22:16:35.087000+00:00,149.204,,
Tick,2024-10-13 22:16:35.161000+00:00,149.205,,
Tick,2024-10-13 22:16:35.186000+00:00,149.204,,
Tick,2024-10-13 22:16:35.486000+00:00,149.205,,
Tick,2024-10-13 22:16:37.371000+00:00,149.203,149.221,
Tick,2024-10-13 22:16:37.589000+00:00,149.204,149.222,
Tick,2024-10-13 22:16:37.789000+00:00,149.203,149.221,
Tick,2024-10-13 22:16:40.992000+00:00,149.204,149.222,
Tick,2024-10-13 22:16:41.414000+00:00,149.205,,
Tick,2024-10-13 22:16:41.691000+00:00,149.204,,
Tick,2024-10-13 22:16:53.201000+00:00,149.205,149.223,
Tick,2024-10-13 22:16:53.414000+00:00,149.204,149.222,
Tick,2024-10-13 22:16:53.501000+00:00,149.203,149.221,
Tick,2024-10-13 22:16:55.102000+00:00,149.204,149.222,
Tick,2024-10-13 22:16:55.202000+00:00,149.203,149.221,
Tick,2024-10-13 22:16:55.302000+00:00,149.204,149.222,
Tick,2024-10-13 22:17:09.278000+00:00,149.204,149.221,
Tick,2024-10-13 22:17:11.214000+00:00,,149.222,
Tick,2024-10-13 22:17:13.517000+00:00,149.203,149.221,
Tick,2024-10-13 22:17:13.818000+00:00,149.204,149.222,
Tick,2024-10-13 22:17:13.918000+00:00,149.203,149.221,
Tick,2024-10-13 22:17:15.519000+00:00,149.204,149.222,
Tick,2024-10-13 22:17:17.920000+00:00,149.203,149.221,
Tick,2024-10-13 22:17:18.320000+00:00,149.204,149.222,
Tick,2024-10-13 22:17:19.821000+00:00,149.203,149.221,
Tick,2024-10-13 22:17:21.222000+00:00,149.204,149.222,
Tick,2024-10-13 22:17:21.622000+00:00,149.203,149.221,
Tick,2024-10-13 22:17:36.134000+00:00,149.202,149.22,
Tick,2024-10-13 22:17:40.938000+00:00,149.203,,
Tick,2024-10-13 22:17:40.948000+00:00,149.201,149.219,
Tick,2024-10-13 22:17:41.039000+00:00,149.202,149.22,
Tick,2024-10-13 22:17:49.414000+00:00,149.201,149.219,
Tick,2024-10-13 22:17:50.548000+00:00,149.202,149.22,
Tick,2024-10-13 22:17:51.139000+00:00,149.201,149.218,
Tick,2024-10-13 22:17:51.147000+00:00,149.197,149.215,
Tick,2024-10-13 22:17:51.151000+00:00,149.196,149.214,
Tick,2024-10-13 22:17:51.163000+00:00,,149.213,
Tick,2024-10-13 22:17:51.169000+00:00,149.195,,
Tick,2024-10-13 22:17:51.196000+00:00,149.194,149.212,
Tick,2024-10-13 22:17:51.204000+00:00,149.193,149.211,
Tick,2024-10-13 22:17:51.207000+00:00,,149.21,
Tick,2024-10-13 22:17:51.220000+00:00,149.191,149.209,
Tick,2024-10-13 22:17:51.229000+00:00,,149.208,
Tick,2024-10-13 22:17:51.240000+00:00,149.188,149.206,
Tick,2024-10-13 22:17:51.242000+00:00,149.189,149.207,
Tick,2024-10-13 22:17:51.247000+00:00,149.19,149.208,
Tick,2024-10-13 22:17:51.247000+00:00,149.186,149.204,
Tick,2024-10-13 22:17:51.251000+00:00,149.187,149.205,
Tick,2024-10-13 22:17:51.269000+00:00,149.188,149.206,
Tick,2024-10-13 22:17:51.270000+00:00,149.187,149.205,
Tick,2024-10-13 22:17:51.275000+00:00,149.186,149.204,
Tick,2024-10-13 22:17:51.290000+00:00,149.185,149.202,
Tick,2024-10-13 22:17:51.310000+00:00,149.186,149.204,
Tick,2024-10-13 22:17:51.447000+00:00,149.185,149.203,
Tick,2024-10-13 22:17:51.993000+00:00,149.186,149.204,
Tick,2024-10-13 22:17:52.043000+00:00,149.185,149.203,
Tick,2024-10-13 22:17:52.048000+00:00,149.186,,
Tick,2024-10-13 22:17:52.100000+00:00,,149.204,
Tick,2024-10-13 22:17:54.010000+00:00,149.187,149.205,
Tick,2024-10-13 22:17:54.016000+00:00,149.186,149.204,
Tick,2024-10-13 22:17:54.090000+00:00,149.187,,
Tick,2024-10-13 22:17:54.250000+00:00,,149.205,
Tick,2024-10-13 22:17:54.993000+00:00,149.186,149.204,
Tick,2024-10-13 22:17:55.161000+00:00,149.187,149.205,
Tick,2024-10-13 22:17:55.371000+00:00,149.186,149.204,
Tick,2024-10-13 22:17:55.397000+00:00,149.187,149.205,
Tick,2024-10-13 22:17:55.416000+00:00,149.186,149.203,
Tick,2024-10-13 22:17:55.435000+00:00,149.188,149.206,
Tick,2024-10-13 22:17:55.452000+00:00,149.191,149.209,
Tick,2024-10-13 22:17:55.495000+00:00,149.192,149.21,
Tick,2024-10-13 22:17:55.620000+00:00,,149.209,
Tick,2024-10-13 22:17:55.718000+00:00,149.191,,
Tick,2024-10-13 22:17:57.509000+00:00,149.194,149.212,
Tick,2024-10-13 22:17:57.534000+00:00,149.2,149.218,
Tick,2024-10-13 22:17:57.539000+00:00,149.199,149.217,
Tick,2024-10-13 22:17:57.548000+00:00,149.2,149.218,
Tick,2024-10-13 22:17:57.553000+00:00,149.201,149.219,
Tick,2024-10-13 22:17:57.602000+00:00,149.202,149.22,
Tick,2024-10-13 22:17:58.083000+00:00,149.203,149.221,
Tick,2024-10-13 22:17:58.137000+00:00,149.204,149.222,
Tick,2024-10-13 22:17:58.154000+00:00,149.205,149.223,
Tick,2024-10-13 22:17:58.953000+00:00,,149.224,
Tick,2024-10-13 22:17:59.954000+00:00,,149.223,
Tick,2024-10-13 22:18:00.052000+00:00,149.205,,
Tick,2024-10-13 22:18:00.119000+00:00,149.204,,
Tick,2024-10-13 22:18:00.141000+00:00,149.203,149.222,
Tick,2024-10-13 22:18:00.160000+00:00,,149.221,
Tick,2024-10-13 22:18:01.157000+00:00,149.204,149.223,
Tick,2024-10-13 22:18:01.247000+00:00,,149.222,
Tick,2024-10-13 22:18:01.256000+00:00,,149.223,
Tick,2024-10-13 22:18:01.357000+00:00,149.205,,
Tick,2024-10-13 22:18:01.916000+00:00,149.204,149.222,
Tick,2024-10-13 22:18:01.916000+00:00,149.203,149.221,
Tick,2024-10-13 22:18:01.951000+00:00,149.202,149.22,
Tick,2024-10-13 22:18:01.957000+00:00,149.201,149.219,
Tick,2024-10-13 22:18:01.986000+00:00,149.199,149.217,
Tick,2024-10-13 22:18:02.050000+00:00,149.196,149.214,
Tick,2024-10-13 22:18:02.056000+00:00,149.195,149.213,
Tick,2024-10-13 22:18:14.362000+00:00,149.193,149.211,
Tick,2024-10-13 22:18:14.367000+00:00,149.194,149.212,
Tick,2024-10-13 22:18:14.409000+00:00,149.193,149.211,
Tick,2024-10-13 22:18:14.443000+00:00,149.192,149.21,
Tick,2024-10-13 22:18:14.498000+00:00,149.193,,
Tick,2024-10-13 22:18:14.551000+00:00,149.192,,
Tick,2024-10-13 22:18:14.567000+00:00,149.194,,
Tick,2024-10-13 22:18:14.637000+00:00,149.193,149.211,
Tick,2024-10-13 22:18:14.649000+00:00,149.195,149.213,
Tick,2024-10-13 22:18:14.938000+00:00,149.196,149.214,
Tick,2024-10-13 22:18:15.817000+00:00,149.197,149.215,
Tick,2024-10-13 22:18:15.845000+00:00,149.199,149.217,
Tick,2024-10-13 22:18:15.868000+00:00,149.201,149.219,
Tick,2024-10-13 22:18:15.868000+00:00,149.203,149.221,
Tick,2024-10-13 22:18:15.879000+00:00,149.204,149.222,
Tick,2024-10-13 22:18:15.946000+00:00,149.205,149.223,
Tick,2024-10-13 22:18:20.184000+00:00,149.204,149.222,
Tick,2024-10-13 22:18:20.185000+00:00,149.205,149.223,
Tick,2024-10-13 22:18:20.237000+00:00,149.209,149.227,
Tick,2024-10-13 22:18:20.271000+00:00,149.214,149.232,
Tick,2024-10-13 22:18:24.246000+00:00,,149.231,
Tick,2024-10-13 22:18:24.264000+00:00,149.213,,
Tick,2024-10-13 22:18:31.191000+00:00,149.214,149.232,
Tick,2024-10-13 22:18:32.850000+00:00,149.215,149.233,
Tick,2024-10-13 22:18:32.900000+00:00,149.214,149.232,
Tick,2024-10-13 22:18:35.384000+00:00,,149.231,
Tick,2024-10-13 22:18:35.485000+00:00,,149.232,
Tick,2024-10-13 22:18:44.094000+00:00,149.215,149.233,
Tick,2024-10-13 22:18:46.192000+00:00,149.214,149.232,
Tick,2024-10-13 22:18:52.098000+00:00,149.215,149.233,
Tick,2024-10-13 22:18:53.099000+00:00,149.214,149.232,
Tick,2024-10-13 22:18:53.199000+00:00,149.215,,
Tick,2024-10-13 22:18:56.301000+00:00,149.214,,
Tick,2024-10-13 22:18:56.601000+00:00,149.215,149.233,
Tick,2024-10-13 22:19:01.225000+00:00,149.215,,
Tick,2024-10-13 22:19:04.551000+00:00,149.216,,
Tick,2024-10-13 22:19:04.568000+00:00,,149.234,
Tick,2024-10-13 22:19:04.608000+00:00,149.217,149.235,
Tick,2024-10-13 22:19:14.828000+00:00,149.216,149.234,
Tick,2024-10-13 22:19:15.642000+00:00,149.217,149.235,
Tick,2024-10-13 22:19:15.660000+00:00,149.219,149.237,
Tick,2024-10-13 22:19:15.667000+00:00,149.22,149.238,
Tick,2024-10-13 22:19:15.669000+00:00,149.219,149.237,
Tick,2024-10-13 22:19:15.719000+00:00,149.223,149.241,
Tick,2024-10-13 22:19:15.734000+00:00,149.224,149.242,
Tick,2024-10-13 22:19:17.017000+00:00,149.225,149.243,
Tick,2024-10-13 22:19:25.414000+00:00,149.224,149.242,
Tick,2024-10-13 22:19:35.680000+00:00,149.225,149.243,
Tick,2024-10-13 22:19:40.833000+00:00,149.226,149.244,
Tick,2024-10-13 22:19:40.834000+00:00,149.227,149.243,
Tick,2024-10-13 22:19:40.871000+00:00,149.226,149.244,
Tick,2024-10-13 22:19:40.924000+00:00,149.227,149.245,
Tick,2024-10-13 22:19:40.935000+00:00,149.228,149.246,
Tick,2024-10-13 22:19:40.954000+00:00,149.227,149.245,
Tick,2024-10-13 22:19:40.994000+00:00,149.226,149.244,
Tick,2024-10-13 22:19:41.016000+00:00,149.227,149.245,
Tick,2024-10-13 22:19:41.034000+00:00,149.228,149.246,
Tick,2024-10-13 22:19:41.036000+00:00,149.227,149.245,
Tick,2024-10-13 22:19:41.105000+00:00,149.226,149.244,
Tick,2024-10-13 22:19:41.135000+00:00,149.227,149.245,
Tick,2024-10-13 22:19:41.217000+00:00,149.228,149.246,
Tick,2024-10-13 22:19:41.224000+00:00,,149.244,
Tick,2024-10-13 22:19:41.252000+00:00,149.227,149.245,
Tick,2024-10-13 22:19:41.272000+00:00,149.226,149.244,
Tick,2024-10-13 22:19:41.279000+00:00,149.227,149.245,
Tick,2024-10-13 22:19:41.302000+00:00,149.228,149.246,
Tick,2024-10-13 22:19:41.317000+00:00,149.227,149.245,
Tick,2024-10-13 22:19:41.335000+00:00,149.228,149.246,
Tick,2024-10-13 22:19:41.345000+00:00,149.227,149.245,
Tick,2024-10-13 22:19:41.377000+00:00,149.226,149.244,
Tick,2024-10-13 22:19:41.409000+00:00,149.227,149.245,
Tick,2024-10-13 22:19:41.521000+00:00,149.226,149.244,
Tick,2024-10-13 22:19:41.524000+00:00,149.227,149.245,
Tick,2024-10-13 22:19:41.648000+00:00,149.228,,
Tick,2024-10-13 22:19:41.684000+00:00,149.227,,
Tick,2024-10-13 22:19:41.737000+00:00,149.226,149.244,
Tick,2024-10-13 22:19:41.759000+00:00,149.227,149.245,
Tick,2024-10-13 22:19:41.775000+00:00,149.228,149.244,
Tick,2024-10-13 22:19:41.810000+00:00,149.227,149.245,
Tick,2024-10-13 22:19:41.848000+00:00,149.226,149.244,
Tick,2024-10-13 22:19:41.909000+00:00,149.227,149.245,
Tick,2024-10-13 22:19:41.922000+00:00,149.226,149.244,
Tick,2024-10-13 22:19:41.928000+00:00,149.227,149.245,
Tick,2024-10-13 22:19:41.989000+00:00,149.226,149.244,
Tick,2024-10-13 22:19:42.054000+00:00,149.227,,
Tick,2024-10-13 22:19:42.089000+00:00,149.226,149.243,
Tick,2024-10-13 22:19:42.122000+00:00,,149.244,
Tick,2024-10-13 22:19:42.136000+00:00,149.227,149.245,
Tick,2024-10-13 22:19:42.239000+00:00,149.228,149.246,
Tick,2024-10-13 22:19:42.251000+00:00,149.227,149.245,
Tick,2024-10-13 22:19:42.270000+00:00,,149.244,
Tick,2024-10-13 22:19:42.307000+00:00,,149.245,
Tick,2024-10-13 22:19:42.387000+00:00,149.226,149.244,
Tick,2024-10-13 22:19:42.432000+00:00,149.227,149.245,
Tick,2024-10-13 22:19:42.437000+00:00,149.226,149.244,
Tick,2024-10-13 22:19:42.550000+00:00,149.227,,
Tick,2024-10-13 22:19:42.571000+00:00,,149.245,
Tick,2024-10-13 22:19:42.636000+00:00,,149.243,
Tick,2024-10-13 22:19:42.675000+00:00,,149.245,
Tick,2024-10-13 22:19:42.739000+00:00,149.226,149.244,
Tick,2024-10-13 22:19:42.786000+00:00,149.227,149.245,
Tick,2024-10-13 22:19:42.801000+00:00,149.228,149.246,
Tick,2024-10-13 22:19:42.825000+00:00,149.227,149.245,
Tick,2024-10-13 22:19:42.926000+00:00,149.228,149.246,
Tick,2024-10-13 22:19:42.938000+00:00,149.227,149.245,
Tick,2024-10-13 22:19:42.961000+00:00,149.226,149.244,
Tick,2024-10-13 22:19:43.003000+00:00,149.227,149.245,
Tick,2024-10-13 22:19:43.315000+00:00,149.226,149.244,
Tick,2024-10-13 22:19:43.401000+00:00,149.227,149.245,
Tick,2024-10-13 22:19:43.451000+00:00,149.226,149.244,
Tick,2024-10-13 22:19:43.454000+00:00,149.227,149.245,
Tick,2024-10-13 22:19:43.467000+00:00,149.226,149.244,
Tick,2024-10-13 22:19:43.512000+00:00,149.227,149.245,
Tick,2024-10-13 22:19:43.515000+00:00,149.228,149.244,
Tick,2024-10-13 22:19:43.537000+00:00,149.227,149.245,
Tick,2024-10-13 22:19:43.554000+00:00,149.226,149.244,
Tick,2024-10-13 22:19:43.661000+00:00,149.227,149.245,
Tick,2024-10-13 22:19:43.727000+00:00,149.226,149.244,
Tick,2024-10-13 22:19:43.738000+00:00,149.227,149.245,
Tick,2024-10-13 22:19:43.752000+00:00,149.226,149.244,
Tick,2024-10-13 22:19:43.821000+00:00,149.227,149.245,
Tick,2024-10-13 22:19:43.897000+00:00,149.226,149.244,
Tick,2024-10-13 22:19:43.928000+00:00,149.227,149.245,
Tick,2024-10-13 22:19:43.937000+00:00,149.226,149.244,
Tick,2024-10-13 22:19:44.059000+00:00,149.227,149.245,
Tick,2024-10-13 22:19:44.103000+00:00,149.226,149.244,
Tick,2024-10-13 22:19:44.180000+00:00,149.227,149.245,
Tick,2024-10-13 22:19:44.199000+00:00,149.226,149.244,
Tick,2024-10-13 22:19:44.282000+00:00,149.227,149.245,
Tick,2024-10-13 22:19:44.321000+00:00,149.226,149.244,
Tick,2024-10-13 22:19:44.386000+00:00,149.227,149.245,
Tick,2024-10-13 22:19:44.467000+00:00,149.226,149.244,
Tick,2024-10-13 22:19:44.483000+00:00,149.228,,
Tick,2024-10-13 22:19:44.507000+00:00,149.227,149.245,
Tick,2024-10-13 22:19:44.538000+00:00,149.228,149.246,
Tick,2024-10-13 22:19:44.543000+00:00,149.227,149.245,
Tick,2024-10-13 22:19:44.568000+00:00,,149.244,
Tick,2024-10-13 22:19:44.586000+00:00,149.226,,
Tick,2024-10-13 22:19:44.611000+00:00,149.227,149.245,
Tick,2024-10-13 22:19:44.838000+00:00,149.226,149.244,
Tick,2024-10-13 22:19:44.873000+00:00,149.227,149.245,
Tick,2024-10-13 22:19:44.925000+00:00,149.226,149.244,
Tick,2024-10-13 22:19:45.039000+00:00,149.227,149.245,
Tick,2024-10-13 22:19:45.082000+00:00,,149.244,
Tick,2024-10-13 22:19:45.113000+00:00,149.226,,
Tick,2024-10-13 22:19:45.220000+00:00,149.227,149.245,
Tick,2024-10-13 22:19:45.238000+00:00,149.228,149.246,
Tick,2024-10-13 22:19:45.307000+00:00,149.227,149.245,
Tick,2024-10-13 22:19:45.321000+00:00,149.226,149.244,
Tick,2024-10-13 22:19:45.460000+00:00,149.227,,
Tick,2024-10-13 22:19:45.491000+00:00,,149.245,
Tick,2024-10-13 22:19:45.532000+00:00,,149.244,
Tick,2024-10-13 22:19:45.538000+00:00,149.226,,
Tick,2024-10-13 22:19:45.616000+00:00,149.227,149.245,
Tick,2024-10-13 22:19:45.802000+00:00,149.226,149.244,
Tick,2024-10-13 22:19:45.825000+00:00,149.227,149.245,
